date,name,Tweet,Label
2018-07-13 02:01:55,عبــيــد علي البركاتي,حمل تطبيق ماي اس سي وبسيط جدا تتحكم بكل شي عندك,
2018-07-12 20:00:58,يحيى,حمل ماي اس سي وجيبوها لين البيت,
2018-07-12 15:16:59,Mahboob Ashraf,اس سے بڑی `` پھپھے کٹنی `` دنیا میں نہیں، قوم لعنت بھیجتی ہے ایسی عورت پہ جس نے انٹر نیشنل چور پیدا کیے ۔مائ قبر وچ لتاں تے ہن وی جھوٹ بول دی ایں۔,
2018-07-12 11:40:30,عزوز الأشقر,ي رجال انت نصابين طلب رقم تطبيق ماي اس سي تم مواقفه علا طلب يوم اتصلت الموضف قفل الخط بوجهي أخذت خمس ساعات جتني رساله تم الغاء طلبك💔,
2018-07-10 23:00:37,Abdulrahman_Ibrahim,السلام عليكم اعرف المدة والكمية المتبقية باقة سوا شير اريد عبر ارسال الرسائل النصية وليس ماي اس سي,
2018-07-10 15:32:26,khalid al radani,مسددهم عملاء الدعم الفني يردون يحولوك الرد الآلي والرد يعطيك خدمة مساعده ماي اس سي واللي فاقد الرقم السري بالله خدمه كلها تعقيد تعقيد,
2018-07-10 13:30:30,FHD,تقدر تطبيق ماي اس سي م يحتاج تروح الفرع,
2018-07-09 22:54:34,Far7,سؤال : الحين اذا دقيت شخص ولم يرد مكالمتي يظهر عنده بتطبيق ماي اس سي,
2018-07-09 20:05:15,عبــيــد علي البركاتي,حمل تطبيق ماي اس سي وانت جالس تفصلها,
2018-07-09 17:31:49,AhMeD,ابغى افعل ماي اس سي لتلفوني الثابت ، عشان فواتير النت وماني عارف للمعلومية ماعندي شريحة stc + والتليفون الثابت الباقة الي طلعت النت ماتتطلب وجود هاتف فعلي,
2018-07-09 04:01:57,"﴿آلمشعبي🎬 ﴾  ""̮ 😻ء",برنامج ماي اس سي,
2018-07-09 03:21:17,..,السلام عليكم سمحت عندي شريحة بيانات وبعرف عليها فاتوره اعرف وتطبيق ماي اس سي ماعرفت اطلع الفاتوره ارجو الرد ضروري,
2018-07-08 15:08:55,#Atif_Najmi,بالله تطبيق شوفوا تطبيق ماي اس سي وتطبيق جوي تعلموا,
2018-07-07 20:50:19,Śanad🔕”,اعرف الرقم الي اقدر ادخل لبرنامج ماي اس سي شريحة بيانات,
2018-07-07 14:08:12,G,السلام عليكم انا مشترك باقة بلس حاب اغير الباقة الى غيرتها تطبيق ماي اس سي راح تتغير طول لازم اروح الفرع اطلع بطاقة جديدة,
2018-07-05 18:29:11,سًلطٌٱنٌ ٱلحًربّي💥,السلام عليكم تطبيق ماي اس سي لعملاء التميز فقط او للعامة,
2018-07-05 13:26:47,مفرح عبدالرحمن الرشيدي,كلمت ثواني وحسم الرصيد هلله وكلمت دقيقة وحسك هلله وكلمت ثانيه وحسم هلله يعني تخبط وعدم مصداقيه وموجود صورة تثبت ذالك تطبيق ماي اس سي,
2018-07-05 02:35:30,نورة حـمد,عروض شرايح النت واذا باخذ شريحة لازم اروح للمعرض عادي تطبيق ماي اس سي,
2018-07-04 21:31:53,mnssd7...#,ياخوي انا غلطت برمز الشريحه وتقفلت وبحاجة لرمز بوك وحاولت ادخل ماي اس سي يكتمل الدخول الا بمسج ع نفس الرقم,
2018-07-03 13:27:04,لك الحمد يارب,التطبيق صعب الاستخدام ابغى اطلب شريحه بيانات تويتر يمكن اسهل اوي اي طريقه ثانيه ماي اس سي,
2018-07-02 11:03:21,عبدالله بن محمد الفيفي,ادخل مره ثانيه تطبيق ماي اس سي هاتف ثاني برقم جوالك,
2018-07-02 10:55:56,خالد الشهري ☺,حمل تطبيق ماي اس سي وبتحصل رقم PIN ورقم PUK حق الشريحه,
2018-07-02 05:33:11,3m.,اخويا انا التطبيق حق ماي اس سي م يشتغل معايا يقولي رقم الهويه او رقم المدخل صحيح وكل شيء موجود صح,
2018-06-30 21:12:47,احمد السهلي,سلام عليكم عندي رمز الشريحه نسيت وابغى استرجعه عندي البطاقه يوجد عندي تطيبق ماي اس سي يوجد فرع عندنا القريه ارجو مساعدتي,
2018-06-30 13:40:45,W.Arnous,السلام عليكم ،، الإخوة الكرام أمل التواصل معي بالخاص بخصوص تهيئة كلمة السر ماي اس سي,
2018-06-30 04:11:34,عآشق غروب,عندك حساب بتطبيق ماي اس سي تحصل رقم البوك,
2018-06-30 04:10:04,M e M a,ادخل تطبيق ماي اس سي تلاقي البيانات,
2018-06-29 14:13:53,mohammed / bob,شلوون اسدد فاتورتي و ترسلون انها رجعت الخدمة و ترجعونها و تطبيق ماي اس سي معلق عندي مرجعين الاتصال و النت و ش ابي,
2018-06-29 10:34:50,بحر الشوق,السلام عليكم سمحتو عندي نت بالبيت واريد تفعيل خدمة ماي اس سي وعند التسجيل طلب مني تفعيل الحساب طريق الاتصال نفس الرقم او جوال لنفس الاسم وانا يوجد لدي رقم جوال لنفس الاسم يوجد طريقه لتفعيله بدون اتصال,
2018-06-28 22:57:13,M&M 🌟,عندي مشكله بدخول الحساب ماي اس سي احط معلوماتي يقولي يوجود اي رقم فعال تحت الحساب وين راحت أرقامي كلها اجل وش المشكله ، ولما ادخل رقم محدد يقول الرجاء ادخال رقم جوال صحيح,
2018-06-28 18:04:24,ناصر السبيعي,طيب مسابقة التوقعات لمنتخبنا برنامج ماي اس سي متا تزلونهم,
2018-06-28 17:09:37,عبدالرحيم المالكي,ادخل تطبيق ماي اس سي وتحصلة,
2018-06-28 12:53:07,زعيم الـــشـوق,ي خي نزلو تطبيق زي تطبيق ماي اس سي تعرف صرفك باليوم اما وانا اغلب وقتي برا البيت,
2018-06-28 11:42:35,المسافر,عندي سؤال اليوم ظهر خريطه ماي اس سي ان الحي مغطى بالفايبر امس ماكان يظهر انه راح يغطى عشان ظهر بالخريطه,
2018-06-28 11:40:19,ماجد الجهني,مشوار نحتاج تطبيق مثل ماي اس سي سهل وواضح,
2018-06-28 09:46:55,•,ورا مايكون تطبيق مثل ماي اس سي واضح ويبين ايش صرفت باليوم مافيه انسان بالبلد الا يشتكي فاتورة الكهرباء,
2018-06-28 09:12:29,.,تطبيق ماي اس سي يوفر شى وافضل الرابط,
2018-06-27 15:05:41,shhdaltofee,ماي اس سي مساء الخير ال داخل المملكة,
2018-06-27 11:47:42,rushdi bin Muqbil,تقدر تطلع شريحه طريق ماي اس سي وتوصل لين عندك,
2018-06-26 15:37:16,ابو مروان,ليه ماطلبنا اختفى رصيد البيانات ماي اس سي,
2018-06-26 09:29:05,نايف العتيبي,عندك تطبيق ماي اس سي الخدمة مفعله للجميع بإمكانك معرفتها حملت التطبيق انا ماشتركت وعطوني قيقا وعندي قيقا قبل صار عندي قيقا الان,
2018-06-26 05:20:28,🤍🤍A,ابي أسجل ماي اس سي ورافض يقول البيانات متطابقة اني مدخل الأرقام اللي بسمي كلها,
2018-06-25 21:08:20,o009,صباح الخير اخوي عندي مشكله ماي اس سي تعليق وش الحل,
2018-06-25 16:55:58,A🤍🤍,تطبيق ماي اس سي,
2018-06-25 11:48:49,عبدالرحمن,حبيت الغي جوالي المفوتر الشريحة ، لسبب كسرقة او شي ، استطيع طريق تطبيق ماي اس سي وكيف,
2018-06-25 07:03:21,ابو محمد,اذا شريحتك فاتورة تقدر تشحن لسوا وتضاف للفاتوره ماي اس سي,
2018-06-25 05:46:33,رحّال !,ياخوي ماي اس سي التحديث الجديد يعلق م يخششني للبرنامج اسبوع احاول وش الحل,
2018-06-25 05:24:51,ابراهيم,السلام عليكم انا عندي تطبيق ماي اس سي وجوالي شريحتين وحده بيانات والثانية اتصال ، أحول تطبيق ماي اس سي لشريحة البيانات عشان أجدد الاشتراك كويك نت,
2018-06-25 03:41:27,محمد منصور,ابي الغاء لمفتاح الجوال لثابت ماي اس سي خيارات اللغاء,
2018-06-24 10:12:14,إحسان امين,السلام عليكم لوسمحت اسس خط ثابت بإسمي جالي رسالة قبل شوية ماي اس سي وانا اصلا فترة مارحت فروعكم,
2018-06-22 17:20:00,واحد,طريق ماي اس سي,
2018-06-21 16:39:01,زعيم القصيم الرائد,جوالك مقفل ادخل علي ماي اس سي يرسل علي اي شريحه شغال,
2018-06-20 20:40:59,سلـطآن.,مرحبآ ، دخلت علئ ماي إس سي ودخلت علئ المتجر مالقيت توفر الأجهزه اطلب جهاز,
2018-06-20 13:02:52,الجوكر يمثلني 🎭🦹🏼,نزل ماي اس سي وكل شي 🤗,
2018-06-19 07:08:22,ابو عبدالله,طيب ممكن استفسار ثاني اريد تسجيل الدخول الى تطبيق ماي اس سي يقول اسم المستخدم صحيح بالرغم اني أسجل حسب التعليمات,
2018-06-19 01:35:00,بندريك,لدي مشكلة عدم وجود تغطية عدم اسقرار وعدم ثبات الاتصال تم رفع ملاحظات الشبكة عدت مرات ماي اس سي بدون اي تحسن,
2018-06-18 23:25:44,ancient,عندي اميال فرسان الخطوط السعودية، طريقة تحويل الاميال الى قطاف دخلت موقع ماي اس سي ماحصلت خيار وكم ميل اقدر احول,
2018-06-18 16:48:53,بندر الشاماني,نزل تطبيق ماي اس سي,
2018-06-18 08:53:51,anwaf🇸🇦🇸🇦,اكيد انه استخدم تطبيق ماي اس سي وحصل الشنطه 😂,
2018-06-18 01:31:10,خالـد العُمري.,باقة برنامج ماي اس سي ،نت مفتوح و قيقا بث شبكه وبكم اذا,
2018-06-17 19:59:24,فهد العنزي,عزيزي العميل ظغط السير حاليا وتم تعطل النظام حاول انك تطفي السير وتشغله نفع ادخل ماي اس سي واطلب سير جديد ،، رضاكم غايتنا,
2018-06-17 16:50:25,classic,تقدر تطلب الشنطة تطبيق ماي اس سي كذاااااااا اي,
2018-06-14 20:48:24,omar al faraj,تطبيق ماي اس سي,
2018-06-14 19:01:01,!! دايم على البال !!,اطلبها طريق التطبيق ماي اس سي أزعجونا بإعلاناتهم,
2018-06-14 07:55:48,🚘 دليل جملة الرياض🚘,يمديك اطلبهم طريق تطبيق ماي اس سي توصلك لين بيتك,
2018-06-14 02:52:23,🚘 دليل جملة الرياض🚘,تطبيق ماي اس سي أغلب الخدمات امس موصلين جوال باب بيتي,
2018-06-13 18:30:30,Light💡,استطعت استطعت ههههه حاولت انا واضح انه وضع المكان الي انتي بوه صعب مره مايمنع تشيكين برنامج ماي اس سي وتشوفين التغطية وانواع الترددات الموجودة عندك زي هالصورة,
2018-06-13 07:49:01,آديــلــو,ياخي اقلك الطريقه انا كنت مشترك زيك ابو قيقا اليوم الحد اليومي ومكالمه داخل الشبكه حملت تطبيق ماي اس سي وخشيت باقتي وسويت ترقيه نفس الباقه بلاس وجاتني مميزات حلوه قيقا لمد يومي ومكالمات داخل الشركه وبرعها,
2018-06-13 05:30:07,احمد#👮🏻‍♂️✈️,سلام عليكم انا ناسي رقمي السري بتطبيق ماي اس سي استرجعه اذا سويت استرجاع يرفض يقول لازم تسجل دخول لاول مره,
2018-06-12 17:35:19,بُ رق اّ | M B S #,طريق تطبيق ماي اس سي,
2018-06-12 14:47:23,آديــلــو,حاولي ترقي الى بلاس حملي البرنامج ماي اس سي نفس المبلغ,
2018-06-12 14:42:47,آديــلــو,حمل التطبيق ماي اس سي وراح تجيك الخيارات,
2018-06-11 19:57:23,alharbi,جرب المحادثه مباشر طريق تطبيق ماي اس سي,
2018-06-11 03:41:55,Beg-Bag,النت عندي بطيء دي سي ال وبرنامج ماي اس سي يردون المباشر,
2018-06-10 15:32:30,ابوجوري بطل 2016,بالنسبة لبرنامج ماي اس سي كنت ادخل برقم جوال باسمي وبعدين نقلت الجوال باسم شخص ثاني الحين لمن ادخل رقم جوال ثاني باسمي يقول ان الجوال الاساسي المسجل عندهم ايش اسوي عشان ادخل للبرنامج,
2018-06-10 11:21:20,آديــلــو,حمل التطبيق ماي اس سي وغيرها سهله,
2018-06-10 01:21:01,متعب الدوسري,عندي مشكله التطبيق ماي اس سي انه اقدر احفظ العنوان الوطني وش الحل,
2018-06-09 16:15:52,MOHAMED ALSMARI 🌟💙,قدرت تسجلها تطبيق ماي اس سي,
2018-06-08 05:57:01,Ashwaq 🇸🇦,انا نفسي شي بالضبط العكس مغيّره قيقا الى محدود ، تجيني رسالة نصيه انو تم الغاء قيقا اروح تطبيق ماي اس سي والاقيها واكلمهم يردون 🙂,
2018-06-08 03:10:58,• ك ، آل حّرب •,ضيعت الرقم السري حق ماي اس سي انقذوني,
2018-06-08 00:13:15,🥀,عندي حساب ماي اس سي,
2018-06-07 16:54:34,ALYA,حملي تطبيق ماي اس سي واطلبي,
2018-06-07 01:22:16,بدون اسم 💙,حاولت اسجل ماي اس سي ولكنه رفض التسجيل واتمنى منكم ان تفصلون شريحة البيانات المفتوحة المفوترة,
2018-06-06 11:13:19,Adil Aljabri,وتطبيق ماي اس سي يقبل تسجيلي رقم الهوية او رقم الخدمة صحيح,
2018-06-06 02:57:45,ابوبندر,اقدر احول رقمي لسوا طريق برنامج ماي اس سي علماً لدي اي رقم لشركتكم,
2018-06-06 02:09:25,mzaga,طريق تطبيق ماي اس سي للشريحه المفوتره تكلفتها تقريباً ريال,
2018-06-05 13:26:14,ابوطلال,لايوجد عندنا تغطيه داخل البيت إطلاقاً وقدمنا شكوى التطبيق ماي اس سي ولايوجد رد بتحلون المشكله,
2018-06-05 09:05:01,Ch Shahid Gujjar 🇵🇰,مائ باپ عمران کو اقتدار دینے سے پھلے اس بات کو یقینی بنائیں شیریں مزاری وزیر خارجہ نا بنے ، انتھای متعصب خاتون ھیں محترمہ اور انکی بیٹی کا تو آپکو پتہ ھی ھے ، پاگ لگے رین تے پاکستان وسدا روے ، چودھری غفور اللہ تینوں آرمی چیف بناوے آمین,
2018-06-05 03:57:28,ديسمبر,السلام عليكم حاولت اسجل برنامج ماي اس سي ويقولي اني مسجلة بالهويه قبل وماني متذكره البيانات حق التسجيل والرقم اللي سجلت وقتها مقفل خلاص احذف بياناتي كامله واسجل جديد برقم الهويه,
2018-06-05 02:48:37,محترم إلا ربع,ماي اس سي ، تلاقين قطاف ، الشركات المتاحه زي باتشي والعبريه للعود ودومنيور بيتزا,
2018-06-03 18:17:15,ℓσηєℓу,طيب وبرنامج ماي اس سي والحل المشكله مادخل الا كزائر فقط,
2018-06-03 18:08:01,ℓσηєℓу,ايام وانا احاول ادخل برنامج ماي اس سي ولايدخل واتواصل معهم بالتلفون ولاعندهم اي حل وش الشركه اللي تحط برنامج موظفينها مايعرفون ولما تطلب مسؤول مايحولك,
2018-06-03 06:51:35,لويكسّن☤.,السلام عليكم، استفسار بسيط اقدر أقوم بطلب استخراج شريحه متعددة بدل فاقد طريق تطبيق ماي اس سي,
2018-06-03 06:24:12,ABDULAZIZ,طالع بتطبيق ماي اس سي ان الفروع الحولي الاجهزة دفع نقد وانا ابي تاسيس عقد اذا اباخذ بعقد الطريقة لازم حجز,
2018-06-02 23:57:15,أَبُو عَبْدالله التّميمي,اذا تم تركيب البوقسيه بابك خذ الرقم اللوحه واتصل او طريق ماي اس سي واذا تركب البقسية انتظر الى ان تركب وراح يجيك المندوب لحد بابك,
2018-06-02 02:45:52,نايفـ💙,السلام عليكم الغي الرقم الرئيسي تطبيق ماي اس سي ابي ادخل اشوف ارقامي,
2018-06-01 21:02:32,فيّ,اقدر اطلبها تطبيق ماي اس سي,
2018-05-31 19:06:12,x͠...x͠,احذف حسابي ماي اس سي,
2018-05-31 12:39:08,hdhfkh09@gmail.com,سلام عليكم ورحمه اللله وبركاته انا طلعت شريحه كويك نت مفتوره و دفعت ريال اشتراك نت لامحدود و شريت البااقه عبر ماي اس سي و الكلام امس العصر والشريحه اشتغلت الى الان ادق الموظف يقول فك الشريحه و دخلها لين صرت ادق محد يرد صكوني حظر الحين تبون تفعلون الشريحه,
2018-05-30 22:49:58,ᴅʟᴏ ♔♥,السلام عليكم اطلع رقم الشريحة ماي اس سي و اعرف الرقم السري,
2018-05-30 22:34:22,فاطمة بنت محمد,للأسف يوجد تحويل رصيد شريحة البيانات وشريحة الجوال اضطريت اشتري بطاقة شحن كويك نت وركبت شريحة البيانات الجوال وشحنت وفعلتها عبر تطبيق ماي اس سي,
2018-05-30 22:22:13,x͠...x͠,السلام عليكم ابي احذف حسابي ماي اس سي وافتح جديد لان الرقم الرئيسي ع التطبيق رقم شريحة بيانات مااعرفها والايميل اعرفه رفض يسوي استعادة كلمة السر,
2018-05-29 13:34:44,﮼خالدالعنزي,سمحت ابي استفسر توفر الاجهزه تطبيق ماي اس سي الطريقه,
2018-05-29 04:22:49,أحمد الشمري,شكرا لسرعة تجاوبكم اجدها تطبيق ماي اس سي,
2018-05-28 17:24:40,منيرة,افتح ماي اس سي بتلقاه,
2018-05-26 13:58:34,ابراهيم السعد,ياجماعة انا نسيت الرقم السري ل ماي اس سي وعملت خطوات استرجاعه يرسلون اسم المستخدم ولايرسلون الرقم السري افيدونا,
2018-05-25 13:33:53,لا إله الا الله,يطلع التاريخ ماي اس سي او * #,
2018-05-25 00:30:50,Ahmed.🔫19,تشري بطاقة شحن وتشحنها برنامج ماي اس سي وتشتري القيقا انتهى العرض زمان,
2018-05-24 22:25:30,محمد منصور,ابي الغاء لمفتاح الجوال لثابت ماي اس سي خيارات اللغاء,
2018-05-23 23:01:18,NOUf,وكيف اقدر ارفعها بحيث اقدر اخذ جهاز وهل يوصل لحد البيت خلال ابلكيشن ماي اس سي،،،,
2018-05-23 22:11:41,انسان عاشق  A # مدريدي,اذا شريحتك سوا حملي تطبيقهم ماي اس سي ويطلع اخر مكالمات الشهر كله بالتطبيق والارقام والاوقات الي اتصلت علبديها جوالك وكم دقيقه الاتصال,
2018-05-23 12:07:47,مُمطّره,سمحت عندي شريحه قافله شلون ارجع افعله وماعندي برنامج ماي اس سي,
2018-05-23 09:46:20,دليلكم في الرياض,📌من الخاص السلام عليكم لاحظت رصيدي ينسحب فجأة ولما شيكت تطبيق ماي اس سي حصلت رسائل مرسلة أرقام دولية أرسلتها أحد صارله وتكرر هالشيء مرات شهر مارس اليوم,
2018-05-23 00:42:21,MOHAMMAD NASSER,حمل ماي اس سي وبتعرف اكثر,
2018-05-22 03:05:46,غرام بنت عبيدالله,السلام عليكم طريقة تسجيل ماي اس سي رقم بيانات,
2018-05-21 23:45:40,طارء,الشريحه نفسها مكتوب عليها رقم ، تطبيق ماي اس سي بتلاقي نفس الرقم موجود صورة البطاقة اللي الرقم السري وال puk ، يطلب تدخل الرقم الطويل وبعدين تحط الرقم السري الجديد اللي الثاني احترق الأول,
2018-05-21 19:52:05,‏﮼رائــــــــد،,ماي اس سي,
2018-05-21 13:37:18,تغيب الناس,ماي اس سي,
2018-05-21 12:56:51,‏﮼رائــــــــد،,تطبيق ماي اس سي,
2018-05-21 01:46:42,ناصر966,ماي اس سي - my STC,
2018-05-20 21:48:20,عبدالرحمن السّهلي Ⓜ 🇸🇦,صورة تطبيق ماي اس سي,
2018-05-20 16:46:00,عبدالعزيز بن عبدالله,حمل تطبيق آس سي ماي,
2018-05-20 06:07:31,هِلاَليِ صَمِيمْ,اذا ماتعلموني ألغي خدمة الاهل والاصدقاء ترى بحول رقمي ذولي تقولون ادخل ماي اس سي لاني مركب الشريحه جوال ابو كشاف,
2018-05-20 00:06:44,يوميات مواطنSA,اشرح ايش STC او شركات الاتصالات السعوديه شركات يرئسونها حراميه بالاشتراك هيئة الاتصالات هدفهم الوحيد سرقة جيب المواطن وتقديم ازبل خدمه عرفها التاريخ الحقيقه بلا ماي اس سي بلا ماي زق سي,
2018-05-19 14:50:39,3z,شريحتي نسيت الباس وطلب مني الرقم الطويل وابيه شلون اجيبه ماي اس سي يطلب رساله تحقق والشريحه طالب الرقم الطويل بجيبه,
2018-05-16 01:40:06,أَبُو عَبْدالله التّميمي,ارسل برقيه طريق ماي اس سي,
2018-05-13 04:29:58,B,السلام عليكم حبيت اسأل توفر ايفون اكس بفروع الرياض باي فرع موجود ماي اس سي مو شغال عندي,
2018-05-12 21:19:48,Abeer,ومشكلتهم اس سي الكلاب مايتملعنون الا يوم السبت انه مو وقت دوامات 🙂 ولما ادق يقولون استخدموا ابلكيشن ماي استيسي شلون بستخذمه وانا ماعندي نت اه احس بموت الغبنه,
2018-05-12 13:15:37,Mohammed A. AlGhamdi,اعرف انا تصنيفي نجمه يظهر تطبيق ماي اس سي,
2018-05-10 14:34:12,صابر,السلام عليكم انا دخلت تطبيق ماي اس سي وبعدها للمتجر لمعرفة توفر الاجهزه بالفروع ولم اجد خيار توفر الاجهزه امل الافاده كيفية معرفة توفر الاجهزه,
2018-05-09 17:43:42,ahmad bander,السلام عليكم ماي اس سي يطلععندي متجر الاجهزة وكيف الية الاستحقاق اني مشترك باقة تقريبا سنه,
2018-05-08 09:33:36,Mousa Alkhubrani,نامل اصلاح المشكله التحديث الجديد لبرنامج ماي اس سي طلب مكافآت قطاف,
2018-05-07 17:57:17,Abdullah,السلام عليكم عندي رقم مسدد الفاتوره اشتغلت الخدمه و ماي اس سي مو راضي يفتح و مشترك بباقة ادفع نص القيمه يعني المفروض ادفع و جت الفاتوره فوق الـ,
2018-05-07 06:39:22,💙,سلام عليكم ابي استفسر استخراج الشريحه بدال فاقد برسوم او وكيف اقدر اطلع رقم جديد واختاره طريق ماي اس سي شكرا,
2018-05-07 06:05:16,HS,عندي شريحة بيانات واذا دخلت تطبيق ماي اس سي يبين ان الباقة الحالية تنتهي خلال ايام، وتحتها مكتوب تفصل نهائيا يوم، اقدر اشحن الشريحة ببطاقة البيانات معنى تفصل نهائيا ان الشريحة ماراح تقبل اي عملية شحن,
2018-05-06 07:38:42,خالد السويدي,افشل خدمة تعاملت معها مافيه صراحة وضوح،، يعني عندي رقمين خاصين وابحول نقاط قطاف الاول للثاني يقول مسجل برنامج الولاء ،،اجي ادخل الموقع يقول طريق ماي اس سي هسترررررره,
2018-05-05 20:52:19,المحترف,اخي لكريم بتطبيق ماي اس سي مايطلع اعدادات وكيف اعمل استبدال,
2018-05-03 19:12:58,Waleed 📷 وليد,جهاز الخدمة الذاتية شفته اليوم بالصدفة، يفترض تلاقيه بتطبيق ماي أس سي جربت قبل شوي، والموقع اللي كنت موجود، للأسف,
2018-05-03 14:30:56,Mostafa Alkhateeb,السلام عليكم اخي الكريم عندي مشكله الرواتر طفي نهائي ومو راضي ينور حتي محتاجين راوتر واليوم الخميس الرجاء المساعده ملاحظه اعرف ادخل تطبيق ماي اس سي عندي رقم stc وشكرا,
2018-05-03 14:29:09,Mostafa Alkhateeb,السلام عليكم اخي الكريم عندي مشكله الرواتر طفي نهائي ومو راضي ينور حتي محتاجين راوتر واليوم الخميس الرجاء المساعده ملاحظه اعرف ادخل تطبيق ماي اس سي عندي رقم stc وشكرا,
2018-05-02 23:08:37,صابر,السلام عليكم انا ادخل تطبيق ماي اس سي المتجر لمعرفة توفر الاجهزه الذكيه ولم اعثر المطلوب امل افادتي,
2018-04-30 19:50:00,متذوق للأكل,جربت الخدمة وأقول عنها رائعه رائعه اول مرة امدح stc لان الخدمة ممتازة وجميلة ان تطلب شريحه خلال تطبيق ماي اس سي,
2018-04-30 13:44:44,Majed,شركة الاتصالات تقدر تشوف تفاصيل الطلب طريق ماي اس سي,
2018-04-28 12:09:52,احمد العتيبي🌚,يالغالي ابي اعرف باقي البيانات لاهنت عطني الرابط تطبيق ماي اس سي معلق البيانات مو راضي يشتغل,
2018-04-28 08:20:31,-(چـاسـتِن/لِـمّعلم),السلام عليكم عندي مشكله تفعيل خدمه ماي اس سي احتاج الى تفعيلها,
2018-04-27 11:31:56,عاشقة الزعيم العالمي 💙💙💙,احاول اشحن رصيد بطاقة البيانات مسبقة الدفع ببطاقة ائتمانيه خلال تطبيق ماي اس سي البرنامج يغلق نفسه طريقه للشحن,
2018-04-26 12:45:25,αвσ кнαℓєd ♡,سلام عليكم اشتريت شريحه بيانات اليوم وادخل برنامج ماي اس سي ويقول الحساب مغعل لهذا الرقم طريقه التفعيل علما اني افتح الشريحه لحد الان,
2018-04-25 13:37:40,123,تطبيق ماي اس سي,
2018-04-25 07:47:04,شايب متقاعد بدون تامين طبي,نت خايس ودعم اخيس محد يرد دعم ماي اس سي خياس,
2018-04-23 23:03:51,خوية الماشي ~,خلاص شكرا طلبتها تطبيق ماي اس سي بدال هالارفاقات اللي شطولها كانها فاتوره مقاضي🙂,
2018-04-23 19:55:32,🦅,يعطيك العافيه اقدر احول شريحتي اسمي الى شخص ثاني طريق ماي اس سي,
2018-04-20 18:09:42,mohammed,السلام عليكم عرض قيقا لمدة شهرين موجود ماي اس سي العلم انه قبل يوم موجود تم الغاء العرض,
2018-04-19 20:33:39,#عبدالله 📷,طيب ممكن ادخل علي حساب ماي اس سي ولنل ماعرف رقم الشريحه او بيانات دخولي,
2018-04-19 14:52:51,jood_alnassr,السلام عليكم سمحت حابه اسال باقة كويك نت مسبقة الدفع اللي صالحه لمده ثلاث اشهر الحين جيجا اقدر استخدمها زي م ابغى والا استخدامها محدود انا شفتها تطبيق ماي اس سي حاله استفسر اكثر عنها وهي شريحه بيانات صح,
2018-04-17 20:44:34,.,اعرف ماي اس سي,
2018-04-17 12:44:28,الحازم,أحصل الرقم السري ماي اس سي,
2018-04-17 09:12:03,العناية بالعملاء stc السعودية,مرحبا عزيزي بأمكانك معرفة التفاصيل والحجز طريق موقع ماي اس سي شكرا لتواصلك,
2018-04-17 02:37:16,فاصل جزئيًا,ترى رحت اشتري طالع عندي اسعارها `` ماي اس سي `` عقوبه,
2018-04-16 21:16:58,عبدالله الشاطري,الان راح اطلب تطبيق ماي اس سي تحويل رقمي لجل ابن الوطن اسحب ع موبايلي تغطي منطقتنا بدل موبايلي لانها الوحيدة عندنا رغم ذالك راح اقطاعها,
2018-04-16 18:50:11,م̯͡ش̯͡ع̯͡ل̯͡,طيب اذا عندك رقم ثاني بنفس رقم الهويه ادخل ماي اس سي وتطلع اك,
2018-04-16 07:18:53,sa,ادخل علي برنامج ماي اس سي وشوف الاسعار تغيرة يوم الجمعه,
2018-04-15 17:56:10,ASMA AbuTaleb,يمكن كان عندك عطل بالشبكة خلال الشهر ف تلقائيا يتم الخصم فاتورتك ادخل عالتفاصيل ماي اس سي وتشوف التفاصيل كاملة 🙏🏻,
2018-04-15 12:04:25,﮼مبارك،الدوسري,خدمة ماي اس سي جميلة جداً جميع الخدمات المطلوبه,
2018-04-14 22:28:44,وفاء العبد الغني,نزلي الابلكيشن تبع نفس الشركة مثال stc ماي اس سي وراح تلاقي المعلومات او اقرب فرع لنفس الشركة المشغله بالتوفيق,
2018-04-14 01:18:32,نن,السلام عليكم اخوي انا ضيعت الرمز ودخلته ثلاث مرات واحترقت الشريحه وطلب مني رمز puk اتوقع وانا مضيع الكرت اتمنى تساعدوني الشريحه معي استطيع الدخول الى ماي اس سي لازم افتح القفل,
2018-04-12 13:10:43,راشد,خلال تطبيق ماي اس سي يتم اختيار خيار ( المزيد ) برقيات إلكترونية,
2018-04-12 02:11:49,LOVE YOURSELF ANSWER 🧚🏼‍♀️,انا أحب شايني و ان سي مش بقدر اس 😭💖، عشان الحفل او ماي قاد مَس سولد اوت بنات خالتي و صديقاتي راحوا 😂 صديقتي تقولي تعالي عندي تذكره زياده قلتلها سوري 😂😂😂,
2018-04-11 21:26:29,عبدالملك الحربي,اخوي عندي شريحه بيانات جاتني الشهر دبل السعر وكلمه التواصل المباشر طريق تطبيق ماي اس سي ورد علي بانه يوجد خلل وسوف يتم حله خلال ساعه ولي اسبوع محادثته ولم يتم حل الخلل,
2018-04-09 13:29:57,رعــش 😍 الاستثنائي,انا عندي دي اس ال وابغى اسجل ولي حساب مسبقاً لايوجد اي بيانات ابي طريقه ادخل ماي اس سي,
